player_id,player_name,age,last_season,country_of_birth,country_of_citizenship,position,sub_position,foot,height_in_cm,current_club_id,current_club_name,market_value_in_eur,highest_market_value_in_eur,club_id,squad_size,average_age,foreigners_number,foreigners_percentage,national_team_players,stadium_name,stadium_seats,competition_id,competition_name,type,competition_country,confederation,total_clubs
129596,Jonas Van Kerckhoven,32.0,2012,Belgium,Belgium,Defender,Left-Back,left,174.0,403,Willem II Tilburg,50000.0,50000.0,403.0,26.0,24.9,8.0,30.8,1.0,Koning Willem II Stadion,14700.0,NL1,eredivisie,domestic_league,Netherlands,europa,18.0
129597,Daimy Deflem,32.0,2014,Belgium,Belgium,Attack,Left Winger,No informado,178.0,28643,SK Beveren,100000.0,200000.0,28643.0,27.0,26.8,16.0,59.3,3.0,Freethielstadion,13290.0,BE1,jupiler-pro-league,domestic_league,Belgium,europa,16.0
129604,Ezgjan Alioski,34.0,2025,Macedonia,North Macedonia,Defender,Left-Back,left,172.0,2790,FC Lugano,600000.0,7500000.0,2790.0,28.0,26.1,18.0,64.3,4.0,AIL Arena,8793.0,C1,super-league,domestic_league,Switzerland,europa,12.0
129627,Charlie Austin,37.0,2020,England,England,Attack,Centre-Forward,right,188.0,984,West Bromwich Albion,275000.0,13000000.0,984.0,25.0,27.8,8.0,32.0,4.0,The Hawthorns,26850.0,GB1,premier-league,domestic_league,England,europa,20.0
129646,Artur Rudko,34.0,2024,Ukraine,Ukraine,Goalkeeper,Goalkeeper,right,190.0,6992,Chornomorets Odesa,150000.0,1200000.0,6992.0,28.0,26.4,5.0,17.9,0.0,Stadion Chornomorets (2011),34164.0,UKR1,premier-liga,domestic_league,Ukraine,europa,16.0
129655,Jan Boril,35.0,2025,CSSR,Czech Republic,Defender,Centre-Back,right,175.0,62,"SK Slavia Praha, a.s.",100000.0,2500000.0,62.0,28.0,26.8,11.0,39.3,18.0,Fortuna Arena,19370.0,TS1,chance-liga,domestic_league,Czech Republic,europa,16.0
129661,Jan Peterka,36.0,2024,CSSR,Czech Republic,Midfield,Defensive Midfield,right,185.0,450,FK Dukla Praha a.s.,0.0,0.0,450.0,31.0,25.2,16.0,51.6,3.0,Stadion Juliska,8150.0,TS1,chance-liga,domestic_league,Czech Republic,europa,16.0
129670,Luíz Carlos,41.0,2022,Brazil,Brazil,Midfield,Central Midfield,right,175.0,2995,FC Paços de Ferreira,100000.0,3500000.0,2995.0,32.0,25.5,17.0,50.0,1.0,Estádio Capital do Móvel,9076.0,PO1,liga-portugal,domestic_league,Portugal,europa,18.0
129674,Jeremy Toljan,32.0,2025,Germany,Germany,Defender,Right-Back,right,182.0,3368,Levante Unión Deportiva S.A.D.,2200000.0,6000000.0,3368.0,28.0,25.7,8.0,28.6,3.0,Ciutat de València,26354.0,ES1,laliga,domestic_league,Spain,europa,20.0
129679,Cheick Doukouré,34.0,2023,Cote d'Ivoire,Cote d'Ivoire,Midfield,Defensive Midfield,right,180.0,605,Aris Thessalonikis,400000.0,1600000.0,605.0,32.0,27.5,23.0,71.9,5.0,"Gipedo ""Kleanthis Vikelidis""",22800.0,GR1,super-league-1,domestic_league,Greece,europa,14.0
129684,Nikki Havenaar,31.0,2025,Japan,Japan,Defender,Centre-Back,right,200.0,266,Sportvereinigung Ried 1912,500000.0,900000.0,266.0,31.0,25.2,12.0,38.7,2.0,BWT X Oberösterreichische Arena,7300.0,A1,bundesliga,domestic_league,Austria,europa,12.0
129686,Ken Matsubara,33.0,2025,Japan,Japan,Defender,Right-Back,right,180.0,3828,Yokohama Marinos,350000.0,1000000.0,3828.0,35.0,26.6,6.0,17.1,0.0,NISSAN Stadium,72327.0,JAP1,j1-league,domestic_league,Japan,asien,20.0
129688,Ryo Miyaichi,34.0,2025,Japan,Japan,Attack,Right Winger,right,183.0,3828,Yokohama Marinos,200000.0,3000000.0,3828.0,35.0,26.6,6.0,17.1,0.0,NISSAN Stadium,72327.0,JAP1,j1-league,domestic_league,Japan,asien,20.0
129691,Keijiro Ogawa,34.0,2024,Japan,Japan,Attack,Right Winger,right,170.0,943,Yokohama FC,0.0,0.0,943.0,29.0,26.0,4.0,13.8,0.0,NHK Spring Mitsuzawa Stadium,15454.0,JAP1,j1-league,domestic_league,Japan,asien,20.0
129692,Takuya Okamoto,34.0,2024,Japan,Japan,Defender,Right-Back,right,175.0,970,Perth Glory Football Club,0.0,0.0,970.0,31.0,25.0,7.0,22.6,2.0,HBF Park,20500.0,AUS1,a-league-men,domestic_league,Australia,asien,12.0
129693,Gaku Shibasaki,34.0,2025,Japan,Japan,Midfield,Central Midfield,right,174.0,2241,Kashima Antlers FC,350000.0,3000000.0,2241.0,33.0,26.6,4.0,12.1,3.0,Kashima Soccer Stadium,40728.0,JAP1,j1-league,domestic_league,Japan,asien,20.0
129696,Yoshiaki Takagi,34.0,2024,Japan,Japan,Midfield,Attacking Midfield,right,168.0,8344,Albirex Niigata,700000.0,800000.0,8344.0,32.0,26.9,4.0,12.5,2.0,Denka Big Swan Stadium,42300.0,JAP1,j1-league,domestic_league,Japan,asien,20.0
129699,Theodoros Berios,37.0,2017,Greece,Greece,Defender,Centre-Back,right,191.0,2671,PAS Giannina,200000.0,600000.0,2671.0,21.0,23.8,7.0,33.3,0.0,Stadio Zosimades,7652.0,GR1,super-league-1,domestic_league,Greece,europa,14.0
129702,Vasilios Golias,41.0,2015,Greece,Greece,Defender,Left-Back,left,178.0,28956,AEL Kalloni,200000.0,400000.0,28956.0,0.0,0.0,0.0,0.0,0.0,Stadio Mytilinis,4000.0,GR1,super-league-1,domestic_league,Greece,europa,14.0
129725,José Francisco Cevallos Jr.,31.0,2019,Ecuador,Ecuador,Midfield,Attacking Midfield,right,186.0,7378,Portimonense SC,800000.0,2200000.0,7378.0,35.0,23.3,27.0,77.1,2.0,Estádio Municipal de Portimão,4961.0,PO1,liga-portugal,domestic_league,Portugal,europa,18.0
129744,Xavi Ginard,40.0,2014,Spain,Spain,Goalkeeper,Goalkeeper,right,186.0,2079,Veria NPS,50000.0,250000.0,2079.0,29.0,24.3,4.0,13.8,0.0,Dimotiko Stadio Verias,6350.0,GR1,super-league-1,domestic_league,Greece,europa,14.0
129753,Víctor Rodríguez,37.0,2020,Spain,Spain,Midfield,Attacking Midfield,right,167.0,1531,Elche Club de Fútbol S.A.D.,225000.0,3000000.0,1531.0,26.0,26.8,10.0,38.5,2.0,Manuel Martínez Valero,31388.0,ES1,laliga,domestic_league,Spain,europa,20.0
129787,Barak Badash,44.0,2012,No informado,Israel,Attack,Centre-Forward,both,186.0,28643,SK Beveren,400000.0,600000.0,28643.0,27.0,26.8,16.0,59.3,3.0,Freethielstadion,13290.0,BE1,jupiler-pro-league,domestic_league,Belgium,europa,16.0
129788,Nir Bitton,35.0,2021,Israel,Israel,Midfield,Defensive Midfield,right,196.0,371,The Celtic Football Club,600000.0,2750000.0,371.0,33.0,26.8,24.0,72.7,17.0,Celtic Park,60411.0,SC1,scottish-premiership,domestic_league,Scotland,europa,12.0
129835,Omri Ben Harush,36.0,2018,Israel,Israel,Defender,Left-Back,left,185.0,498,KSC Lokeren (- 2020),100000.0,800000.0,498.0,0.0,0.0,0.0,0.0,0.0,Daknamstadion,12000.0,BE1,jupiler-pro-league,domestic_league,Belgium,europa,16.0
129868,Cristian Battocchio,34.0,2022,Argentina,Italy,Midfield,Central Midfield,right,169.0,60949,Volou Neos Podosferikos Syllogos,350000.0,2200000.0,60949.0,29.0,26.4,13.0,44.8,4.0,Panthessaliko Stadio,22700.0,GR1,super-league-1,domestic_league,Greece,europa,14.0
129870,Roei Dayan,42.0,2012,Israel,Israel,Attack,Centre-Forward,right,184.0,566,Beerschot AC,350000.0,700000.0,566.0,0.0,0.0,0.0,0.0,0.0,Olympisch Stadion,12771.0,BE1,jupiler-pro-league,domestic_league,Belgium,europa,16.0
129893,Molla Wagué,35.0,2021,France,Mali,Defender,Centre-Back,right,191.0,2715,RFC Seraing,250000.0,2000000.0,2715.0,22.0,23.5,13.0,59.1,2.0,Stade du Paray,6744.0,BE1,jupiler-pro-league,domestic_league,Belgium,europa,16.0
129930,Hanan Maman,37.0,2013,Israel,Israel,Midfield,Attacking Midfield,right,187.0,28643,SK Beveren,250000.0,1000000.0,28643.0,27.0,26.8,16.0,59.3,3.0,Freethielstadion,13290.0,BE1,jupiler-pro-league,domestic_league,Belgium,europa,16.0
129971,Dale Carrick,32.0,2015,Scotland,Scotland,Attack,Centre-Forward,right,180.0,2553,Kilmarnock Football Club,150000.0,175000.0,2553.0,28.0,27.2,16.0,57.1,6.0,"BBSP Stadium, Rugby Park",18128.0,SC1,scottish-premiership,domestic_league,Scotland,europa,12.0
129973,Billy King,32.0,2016,Scotland,Scotland,Attack,Left Winger,both,178.0,2451,Inverness Caledonian Thistle FC,200000.0,350000.0,2451.0,26.0,24.5,9.0,34.6,0.0,Tulloch Caledonian Stadium,7750.0,SC1,scottish-premiership,domestic_league,Scotland,europa,12.0
129983,Alexandros Perogamvrakis,38.0,2014,Greece,Greece,Attack,Centre-Forward,right,176.0,653,Omilos Filathlon Irakliou FC,125000.0,600000.0,653.0,31.0,26.2,11.0,35.5,3.0,Pankritio Stadio,25780.0,GR1,super-league-1,domestic_league,Greece,europa,14.0
129990,Hyun-jun Suk,35.0,2021,"Korea, South","Korea, South",Attack,Centre-Forward,right,190.0,1095,ESTAC Troyes,700000.0,4000000.0,1095.0,29.0,23.1,16.0,57.1,5.0,Stade de l'Aube,21877.0,FR1,ligue-1,domestic_league,France,europa,18.0
129991,Bart Vriends,35.0,2025,Netherlands,Netherlands,Defender,Centre-Back,right,188.0,875,Adelaide United Football Club,250000.0,550000.0,875.0,33.0,23.9,6.0,18.2,2.0,Coopers Stadium,16500.0,AUS1,a-league-men,domestic_league,Australia,asien,12.0
130040,Oleksandr Golikov,35.0,2018,Ukraine,Ukraine,Defender,Left-Back,right,180.0,6992,Chornomorets Odesa,100000.0,400000.0,6992.0,28.0,26.4,5.0,17.9,0.0,Stadion Chornomorets (2011),34164.0,UKR1,premier-liga,domestic_league,Ukraine,europa,16.0
130041,Dmytro Grechyshkin,35.0,2020,Ukraine,Ukraine,Midfield,Defensive Midfield,right,175.0,18303,FC Oleksandriya,200000.0,2500000.0,18303.0,28.0,24.4,12.0,42.9,2.0,KSK Nika,7000.0,UKR1,premier-liga,domestic_league,Ukraine,europa,16.0
130108,Pajtim Kasami,34.0,2025,Switzerland,Switzerland,Midfield,Central Midfield,left,188.0,242,Fussballclub Winterthur,150000.0,6500000.0,242.0,30.0,26.3,10.0,33.3,1.0,Schützenwiese,8700.0,C1,super-league,domestic_league,Switzerland,europa,12.0
130110,David Oberhauser,36.0,2021,France,France,Goalkeeper,Goalkeeper,right,187.0,347,Football Club de Metz,250000.0,400000.0,347.0,27.0,25.9,19.0,70.4,8.0,Stade Saint-Symphorien,28786.0,FR1,ligue-1,domestic_league,France,europa,18.0
130119,Yaya Soumahoro,37.0,2015,Cote d'Ivoire,Cote d'Ivoire,Attack,Left Winger,left,173.0,475,Koninklijke Sint-Truidense Voetbalvereniging,200000.0,1200000.0,475.0,26.0,25.6,18.0,69.2,4.0,Daio Wasabi Stayen Stadium,11337.0,BE1,jupiler-pro-league,domestic_league,Belgium,europa,16.0
130142,Michalis Bakakis,35.0,2024,Greece,Greece,Defender,Right-Back,right,175.0,6418,Panetolikos Agrinio,175000.0,2000000.0,6418.0,34.0,26.3,21.0,61.8,3.0,Gipedo Panetolikou,7321.0,GR1,super-league-1,domestic_league,Greece,europa,14.0
130149,Giannis Pasas,36.0,2025,Greece,Greece,Attack,Left Winger,left,184.0,4603,Athlitiki Enosi Larisas,175000.0,400000.0,4603.0,31.0,29.1,17.0,54.8,5.0,AEL Novibet Arena,16118.0,GR1,super-league-1,domestic_league,Greece,europa,14.0
130152,Dimitrios Roussis,38.0,2012,Greece,Greece,Defender,Centre-Back,left,190.0,6676,A.G.S Asteras Tripolis,100000.0,150000.0,6676.0,31.0,28.6,16.0,51.6,6.0,Gipedo Theodoros Kolokotronis,7423.0,GR1,super-league-1,domestic_league,Greece,europa,14.0
130158,Jonathan Bauman,35.0,2017,Argentina,Argentina,Attack,Centre-Forward,right,178.0,5219,AOK Kerkyra,500000.0,2000000.0,5219.0,8.0,28.1,1.0,12.5,0.0,Ethniko Stadio Kerkyras,3000.0,GR1,super-league-1,domestic_league,Greece,europa,14.0
130164,Jordan Pickford,32.0,2025,England,England,Goalkeeper,Goalkeeper,left,185.0,29,Everton Football Club,15000000.0,40000000.0,29.0,25.0,26.9,13.0,52.0,11.0,Hill Dickinson Stadium,52769.0,GB1,premier-league,domestic_league,England,europa,20.0
130172,Giuseppe Rizzo,35.0,2012,Italy,Italy,Midfield,Central Midfield,right,180.0,2921,Delfino Pescara 1936,200000.0,1800000.0,2921.0,28.0,24.6,6.0,21.4,1.0,Adriatico,20476.0,IT1,serie-a,domestic_league,Italy,europa,20.0
130195,Emiliano García,37.0,2012,Uruguay,Uruguay,Defender,Centre-Back,right,186.0,982,Clube Desportivo Nacional,200000.0,450000.0,982.0,30.0,26.7,22.0,73.3,2.0,Estádio da Madeira,5200.0,PO1,liga-portugal,domestic_league,Portugal,europa,18.0
130196,Yevgen Kolesnyk,36.0,2013,UdSSR,Ukraine,Midfield,Central Midfield,right,178.0,9007,Arsenal Kyiv,50000.0,75000.0,9007.0,0.0,0.0,0.0,0.0,0.0,NSK Olimpisky,70050.0,UKR1,premier-liga,domestic_league,Ukraine,europa,16.0
130216,Daniel Alfei,34.0,2015,Wales,Wales,Defender,Right-Back,right,180.0,2288,Swansea City,50000.0,50000.0,2288.0,22.0,24.8,17.0,77.3,4.0,Swansea.com Stadium,21088.0,GB1,premier-league,domestic_league,England,europa,20.0
130227,Sandro Wieser,33.0,2013,Liechtenstein,Liechtenstein,Midfield,Defensive Midfield,left,185.0,533,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,150000.0,1000000.0,533.0,29.0,25.5,20.0,69.0,12.0,PreZero Arena,30150.0,L1,bundesliga,domestic_league,Germany,europa,18.0
130230,Jake Taylor,35.0,2015,England,Wales,Midfield,Central Midfield,right,178.0,987,Motherwell Football Club,175000.0,500000.0,987.0,24.0,27.2,13.0,54.2,3.0,Fir Park,13677.0,SC1,scottish-premiership,domestic_league,Scotland,europa,12.0
130257,Miquel Nelom,36.0,2021,Netherlands,Suriname,Defender,Left-Back,left,175.0,403,Willem II Tilburg,200000.0,1250000.0,403.0,26.0,24.9,8.0,30.8,1.0,Koning Willem II Stadion,14700.0,NL1,eredivisie,domestic_league,Netherlands,europa,18.0
130264,Yuriy Bushman,36.0,2018,UdSSR,Ukraine,Defender,Left-Back,left,178.0,9007,Arsenal Kyiv,300000.0,500000.0,9007.0,0.0,0.0,0.0,0.0,0.0,NSK Olimpisky,70050.0,UKR1,premier-liga,domestic_league,Ukraine,europa,16.0
130280,Janne Saksela,33.0,2017,Finland,Finland,Defender,Right-Back,right,185.0,468,Sparta Rotterdam,150000.0,350000.0,468.0,26.0,26.7,10.0,38.5,6.0,Sparta-stadion - Het Kasteel,10599.0,NL1,eredivisie,domestic_league,Netherlands,europa,18.0
130345,George Tucudean,35.0,2013,Romania,Romania,Attack,Centre-Forward,right,186.0,3057,Royal Standard Club de Liège,900000.0,3500000.0,3057.0,31.0,26.4,21.0,67.7,6.0,Maurice Dufrasne Stadion,27221.0,BE1,jupiler-pro-league,domestic_league,Belgium,europa,16.0
130347,Filippo Boniperti,35.0,2012,Italy,Italy,Attack,Right Winger,right,180.0,130,Parma Calcio 1913,75000.0,200000.0,130.0,25.0,24.7,19.0,76.0,2.0,Ennio Tardini,22352.0,IT1,serie-a,domestic_league,Italy,europa,20.0
130348,Roberto Crivello,35.0,2015,Italy,Italy,Defender,Left-Back,left,178.0,8970,Frosinone Calcio,125000.0,700000.0,8970.0,31.0,23.8,15.0,48.4,5.0,Benito Stirpe,16227.0,IT1,serie-a,domestic_league,Italy,europa,20.0
130353,Hördur Magnússon,33.0,2025,Iceland,Iceland,Defender,Centre-Back,left,191.0,2672,APO Levadiakos Football Club,500000.0,5000000.0,2672.0,28.0,27.5,14.0,50.0,5.0,"Stadio Livadias ""Lampros Katsonis""",5915.0,GR1,super-league-1,domestic_league,Greece,europa,14.0
130354,Nnamdi Oduamadi,36.0,2017,Nigeria,Nigeria,Attack,Left Winger,right,175.0,5,Associazione Calcio Milan,10000.0,800000.0,5.0,23.0,27.4,18.0,78.3,19.0,Giuseppe Meazza,75923.0,IT1,serie-a,domestic_league,Italy,europa,20.0
130360,Simone Verdi,34.0,2024,Italy,Italy,Midfield,Attacking Midfield,both,174.0,1047,Calcio Como,500000.0,25000000.0,1047.0,27.0,26.4,25.0,92.6,10.0,Giuseppe Sinigaglia,12039.0,IT1,serie-a,domestic_league,Italy,europa,20.0
130365,Alessandro Florenzi,35.0,2024,Italy,Italy,Defender,Right-Back,right,173.0,5,Associazione Calcio Milan,2000000.0,30000000.0,5.0,23.0,27.4,18.0,78.3,19.0,Giuseppe Meazza,75923.0,IT1,serie-a,domestic_league,Italy,europa,20.0
130369,Stefano Pettinari,34.0,2016,Italy,Italy,Attack,Centre-Forward,right,185.0,2921,Delfino Pescara 1936,300000.0,1300000.0,2921.0,28.0,24.6,6.0,21.4,1.0,Adriatico,20476.0,IT1,serie-a,domestic_league,Italy,europa,20.0
130382,Jerry Mbakogu,34.0,2021,Nigeria,Nigeria,Attack,Centre-Forward,right,185.0,441,Apollon Smyrnis,150000.0,3000000.0,441.0,27.0,27.3,15.0,55.6,0.0,Stadio Neas Smyrnis,11700.0,GR1,super-league-1,domestic_league,Greece,europa,14.0
130388,Antonio Santurro,34.0,2021,Italy,Dominican Republic,Goalkeeper,Goalkeeper,right,192.0,410,Udinese Calcio,50000.0,200000.0,410.0,26.0,26.3,21.0,80.8,9.0,Bluenergy Stadium,25144.0,IT1,serie-a,domestic_league,Italy,europa,20.0
130394,Gianluca Lapadula,36.0,2025,Italy,Peru,Attack,Centre-Forward,left,178.0,3522,Spezia Calcio,600000.0,8000000.0,3522.0,32.0,24.4,25.0,78.1,11.0,Alberto Picco,11676.0,IT1,serie-a,domestic_league,Italy,europa,20.0
130418,Nicolas Rommens,32.0,2022,Belgium,Belgium,Midfield,Central Midfield,right,186.0,3508,Sportvereniging Zulte Waregem,650000.0,700000.0,3508.0,31.0,24.3,17.0,54.8,2.0,Elindus Arena,12698.0,BE1,jupiler-pro-league,domestic_league,Belgium,europa,16.0
130427,Islam Feruz,31.0,2016,Somalia,Scotland,Attack,Centre-Forward,right,163.0,29228,Royal Excel Mouscron (-2022),50000.0,700000.0,29228.0,0.0,0.0,0.0,0.0,0.0,Le Canonnier,10830.0,BE1,jupiler-pro-league,domestic_league,Belgium,europa,16.0
130452,Fernando Godoy,36.0,2015,Argentina,Argentina,Midfield,Defensive Midfield,right,172.0,3060,APS Atromitos Athinon,75000.0,800000.0,3060.0,30.0,26.8,13.0,43.3,4.0,Stadio Peristeriou,9050.0,GR1,super-league-1,domestic_league,Greece,europa,14.0
130482,Juan Camilo Chaverra,34.0,2025,Colombia,Colombia,Goalkeeper,Goalkeeper,right,185.0,22902,Alianza FC,150000.0,750000.0,22902.0,28.0,27.7,2.0,7.1,0.0,Estadio Armando Maestre Pavajeau,11500.0,COL1,liga-betplay-dimayor,domestic_league,Colombia,amerika,20.0
130485,Alfredo Donnarumma,36.0,2019,Italy,Italy,Attack,Centre-Forward,right,180.0,19,Brescia Calcio,800000.0,6000000.0,19.0,28.0,25.1,12.0,42.9,1.0,Mario Rigamonti,19550.0,IT1,serie-a,domestic_league,Italy,europa,20.0
130498,Francesco Nicastro,35.0,2016,Italy,Italy,Attack,Centre-Forward,left,182.0,2921,Delfino Pescara 1936,400000.0,1000000.0,2921.0,28.0,24.6,6.0,21.4,1.0,Adriatico,20476.0,IT1,serie-a,domestic_league,Italy,europa,20.0
130503,Riccardo Regno,34.0,2013,Italy,Italy,Defender,Centre-Back,right,179.0,1210,US Livorno 1915,25000.0,125000.0,1210.0,29.0,24.1,5.0,17.2,0.0,Armando Picchi,19238.0,IT1,serie-a,domestic_league,Italy,europa,20.0
130518,Yoiver González,37.0,2016,Colombia,Equatorial Guinea,Defender,Centre-Back,right,178.0,524,Gaziantepspor (- 2020),150000.0,400000.0,524.0,0.0,0.0,0.0,0.0,0.0,Gaziantep Stadyumu,33502.0,TR1,super-lig,domestic_league,Türkiye,europa,18.0
130531,Riffi Mandanda,34.0,2019,France,DR Congo,Goalkeeper,Goalkeeper,right,185.0,273,Stade Rennais Football Club,250000.0,600000.0,273.0,23.0,25.6,10.0,43.5,11.0,Roazhon Park,29778.0,FR1,ligue-1,domestic_league,France,europa,18.0
130535,Wanderson Miranda,36.0,2015,Brazil,Brazil,Midfield,Defensive Midfield,left,179.0,976,CF União Madeira (-2021),150000.0,450000.0,976.0,0.0,0.0,0.0,0.0,0.0,Centro Desportivo da Madeira,2500.0,PO1,liga-portugal,domestic_league,Portugal,europa,18.0
130614,Hannes Anier,33.0,2013,Estonia,Estonia,Attack,Centre-Forward,right,182.0,173,Odense Boldklub,75000.0,150000.0,173.0,28.0,25.5,12.0,42.9,6.0,Nature Energy Park,15761.0,DK1,superliga,domestic_league,Denmark,europa,12.0
130616,Igor Rossi,37.0,2023,Brazil,Brazil,Defender,Centre-Back,left,189.0,4294,SC Farense,100000.0,1800000.0,4294.0,32.0,26.9,19.0,59.4,2.0,Estádio de São Luís,7000.0,PO1,liga-portugal,domestic_league,Portugal,europa,18.0
130622,Tiago Mesquita,36.0,2018,Portugal,Portugal,Defender,Right-Back,right,180.0,3349,CD Feirense,100000.0,600000.0,3349.0,24.0,25.0,11.0,45.8,2.0,Estádio Marcolino de Castro,5401.0,PO1,liga-portugal,domestic_league,Portugal,europa,18.0
130635,Vítor Bruno,36.0,2018,Portugal,Portugal,Defender,Left-Back,left,171.0,3349,CD Feirense,50000.0,800000.0,3349.0,24.0,25.0,11.0,45.8,2.0,Estádio Marcolino de Castro,5401.0,PO1,liga-portugal,domestic_league,Portugal,europa,18.0
130666,Bruninho,38.0,2013,Portugal,Portugal,Attack,Second Striker,left,179.0,1085,Vitória Setúbal FC,75000.0,400000.0,1085.0,29.0,26.0,10.0,34.5,0.0,Estádio do Bonfim,18642.0,PO1,liga-portugal,domestic_league,Portugal,europa,18.0
130674,Kristján Gauti Emilsson,33.0,2015,Sweden,Iceland,Midfield,Attacking Midfield,left,186.0,467,Nijmegen Eendracht Combinatie,200000.0,200000.0,467.0,26.0,27.6,16.0,61.5,8.0,Goffertstadion,12650.0,NL1,eredivisie,domestic_league,Netherlands,europa,18.0
130729,Craig Slater,32.0,2015,Scotland,Scotland,Midfield,Central Midfield,right,178.0,2553,Kilmarnock Football Club,50000.0,300000.0,2553.0,28.0,27.2,16.0,57.1,6.0,"BBSP Stadium, Rugby Park",18128.0,SC1,scottish-premiership,domestic_league,Scotland,europa,12.0
130741,Romeu,40.0,2016,Portugal,Portugal,Midfield,Defensive Midfield,right,185.0,2995,FC Paços de Ferreira,150000.0,600000.0,2995.0,32.0,25.5,17.0,50.0,1.0,Estádio Capital do Móvel,9076.0,PO1,liga-portugal,domestic_league,Portugal,europa,18.0
130755,George Francomb,35.0,2012,England,England,Defender,Right-Back,right,180.0,1123,Norwich City,150000.0,200000.0,1123.0,25.0,26.0,17.0,68.0,12.0,Carrow Road,27244.0,GB1,premier-league,domestic_league,England,europa,20.0
130756,Giannelli Imbula,34.0,2023,Belgium,DR Congo,Midfield,Defensive Midfield,left,186.0,924,Istanbulspor,125000.0,18000000.0,924.0,32.0,23.7,11.0,34.4,3.0,Esenyurt Necmi Kadıoğlu Stadyumu,4274.0,TR1,super-lig,domestic_league,Türkiye,europa,18.0
130763,Marios Antoniadis,36.0,2016,Cyprus,Cyprus,Defender,Centre-Back,left,183.0,169,Panionios Athens,300000.0,600000.0,169.0,34.0,23.5,4.0,11.8,0.0,Stadio Neas Smyrnis,11700.0,GR1,super-league-1,domestic_league,Greece,europa,14.0
130765,Stuart Armstrong,34.0,2025,Scotland,Scotland,Midfield,Central Midfield,right,183.0,370,Aberdeen Football Club,200000.0,8000000.0,370.0,28.0,26.0,18.0,64.3,5.0,Pittodrie Stadium,20866.0,SC1,scottish-premiership,domestic_league,Scotland,europa,12.0
130768,Jonathan Bond,33.0,2025,England,England,Goalkeeper,Goalkeeper,right,193.0,9168,Houston Dynamo,500000.0,800000.0,9168.0,26.0,28.0,19.0,73.1,3.0,Shell Energy Stadium,22039.0,MLS1,major-league-soccer,domestic_league,United States,amerika,30.0
130819,Dale Hilson,34.0,2013,Scotland,Scotland,Attack,Centre-Forward,left,172.0,1519,Dundee United Football Club,150000.0,200000.0,1519.0,23.0,26.4,20.0,87.0,5.0,Tannadice Park,14223.0,SC1,scottish-premiership,domestic_league,Scotland,europa,12.0
130824,Yevgen Zubeyko,37.0,2018,UdSSR,Ukraine,Defender,Right-Back,right,179.0,23611,Olimpik Donetsk,150000.0,700000.0,23611.0,0.0,0.0,0.0,0.0,0.0,NTK im. B. M. Bannikova,1678.0,UKR1,premier-liga,domestic_league,Ukraine,europa,16.0
130841,Kevin McHattie,33.0,2015,Scotland,Scotland,Defender,Left-Back,left,181.0,2553,Kilmarnock Football Club,200000.0,250000.0,2553.0,28.0,27.2,16.0,57.1,6.0,"BBSP Stadium, Rugby Park",18128.0,SC1,scottish-premiership,domestic_league,Scotland,europa,12.0
130845,Vasco Rocha,37.0,2019,Portugal,Portugal,Midfield,Central Midfield,right,182.0,2995,FC Paços de Ferreira,75000.0,800000.0,2995.0,32.0,25.5,17.0,50.0,1.0,Estádio Capital do Móvel,9076.0,PO1,liga-portugal,domestic_league,Portugal,europa,18.0
130907,Yevgen Zarichnyuk,37.0,2016,UdSSR,Ukraine,Midfield,Left Midfield,left,174.0,2740,Vorskla Poltava,50000.0,200000.0,2740.0,19.0,24.9,2.0,10.5,0.0,Vorskla im. Oleksiy Butovskyi,23842.0,UKR1,premier-liga,domestic_league,Ukraine,europa,16.0
130940,Idris Mandiang,42.0,2019,Senegal,Senegal,Midfield,Defensive Midfield,right,189.0,2503,Boavista FC,75000.0,700000.0,2503.0,9.0,26.8,2.0,22.2,0.0,Estádio do Bessa Século XXI,28263.0,PO1,liga-portugal,domestic_league,Portugal,europa,18.0
130963,Rudy,37.0,2014,Portugal,Angola,Midfield,Central Midfield,right,189.0,128,AO Xanthi,100000.0,1300000.0,128.0,0.0,0.0,0.0,0.0,0.0,Xanthi Arena,7361.0,GR1,super-league-1,domestic_league,Greece,europa,14.0
130964,Boubacar Fofana,37.0,2017,Guinea,Guinea,Midfield,Defensive Midfield,right,193.0,979,Moreirense Futebol Clube,50000.0,600000.0,979.0,26.0,24.7,15.0,57.7,1.0,Estádio C. J. de Almeida Freitas,6150.0,PO1,liga-portugal,domestic_league,Portugal,europa,18.0
131015,Marco Baixinho,37.0,2021,Portugal,Portugal,Defender,Centre-Back,right,187.0,2995,FC Paços de Ferreira,300000.0,1000000.0,2995.0,32.0,25.5,17.0,50.0,1.0,Estádio Capital do Móvel,9076.0,PO1,liga-portugal,domestic_league,Portugal,europa,18.0
131074,Antonio Rodríguez,34.0,2025,Mexico,Mexico,Goalkeeper,Goalkeeper,right,186.0,13353,Club Tijuana Xoloitzcuintles de Caliente,550000.0,2000000.0,13353.0,24.0,27.2,10.0,41.7,5.0,Estadio Caliente,29333.0,MEX1,liga-mx-clausura,domestic_league,Mexico,amerika,18.0
131075,Francesco Acerbi,38.0,2025,Italy,Italy,Defender,Centre-Back,left,192.0,46,Football Club Internazionale Milano S.p.A.,2500000.0,15000000.0,46.0,24.0,29.4,16.0,66.7,15.0,Giuseppe Meazza,75923.0,IT1,serie-a,domestic_league,Italy,europa,20.0
